campaign_id,channel,spend,impressions,clicks,installs,signups,first_purchase,repeat_purchase,revenue,category,average_position,search_volume,conversion_rate,ctr,conversions,cac,roas
CAMP_001,Instagram Influencer,1613.32,18986,3827,933,433,55,325,7145.37,Home Decor,40.4,47732,2.88,0.20156957758348257,55,29.33309090909091,4.428984950288846
CAMP_002,Organic Search,559.41,17666,1563,247,181,382,268,1814.35,Astrology Services,14.8,40081,2.46,0.08847503679384128,382,1.4644240837696334,3.2433277917806262
CAMP_003,Meta Ads,1125.62,43660,2181,1031,83,527,498,1761.08,Supplements,9.7,28569,4.11,0.04995419147961521,527,2.1359013282732446,1.564542207849896
CAMP_004,Instagram Influencer,1266.35,8561,1863,801,1173,108,404,9710.6,Skin Care,37.8,24322,4.9,0.2176147646303002,108,11.725462962962963,7.668180202945474
CAMP_005,Instagram Influencer,283.61,31854,1729,193,657,754,146,7288.65,Astrology Services,40.5,20065,3.0,0.05427889746970553,754,0.3761405835543767,25.69955220196749
CAMP_006,Organic Search,1293.58,43952,2238,658,616,46,464,890.14,Fitness Gear,49.5,18924,1.95,0.05091918456497998,46,28.121304347826086,0.6881213376830192
CAMP_007,Meta Ads,506.94,27662,3502,1274,133,289,375,4288.8,Astrology Services,21.2,23556,0.7,0.12659966741378065,289,1.7541176470588236,8.460172801514972
CAMP_008,Meta Ads,317.09,13392,2437,1197,283,358,475,4618.45,Astrology Services,19.2,27962,4.66,0.18197431302270012,358,0.8857262569832401,14.56510769812987
CAMP_009,Instagram Influencer,1907.99,35535,1506,236,1165,506,147,7568.41,Supplements,39.0,29295,4.64,0.04238075137188687,506,3.770731225296443,3.9666926975508257
CAMP_010,Google Ads,1938.14,18067,4229,1399,539,311,96,2883.18,Fitness Gear,17.7,14807,1.64,0.2340731720816959,311,6.231961414790997,1.487601514854448
CAMP_011,Instagram Influencer,1655.12,28599,2875,513,128,190,358,2251.17,Astrology Services,46.6,43348,3.63,0.10052799048917795,190,8.711157894736841,1.3601249456232782
CAMP_012,Instagram Influencer,748.3,40222,1482,1422,182,616,326,1268.29,Skin Care,43.1,27432,0.84,0.03684550743374273,616,1.2147727272727271,1.6948950955499131
CAMP_013,Instagram Influencer,375.81,16837,909,709,943,108,292,4568.99,Skin Care,22.0,18749,1.25,0.05398824018530617,108,3.479722222222222,12.157712673957585
CAMP_014,Instagram Influencer,1431.62,19039,4944,813,907,709,219,7040.75,Home Decor,37.8,42459,1.48,0.2596775040705919,709,2.019210155148096,4.918029924141882
CAMP_015,Organic Search,992.27,35818,4613,1004,367,125,451,1052.84,Fitness Gear,38.0,27256,1.83,0.12878999385783685,125,7.93816,1.0610418535277697
CAMP_016,Meta Ads,419.67,24115,3948,452,851,200,346,9194.53,Fitness Gear,6.1,41262,4.98,0.16371552975326562,200,2.09835,21.908952272023257
CAMP_017,Organic Search,1091.32,15965,4979,1419,986,262,55,4702.35,Home Decor,45.2,38080,3.64,0.3118697150015659,262,4.165343511450382,4.308864494373786
CAMP_018,Organic Search,261.9,29538,863,196,190,170,157,2777.98,Astrology Services,25.8,2324,2.23,0.029216602342744938,170,1.5405882352941176,10.607025582283315
CAMP_019,Organic Search,1836.78,47530,2198,1221,830,265,190,1391.8,Fitness Gear,41.5,26731,3.82,0.046244477172312226,265,6.9312452830188676,0.7577390868803013
CAMP_020,Instagram Influencer,665.8,10056,3645,913,427,332,67,2237.23,Skin Care,16.7,36909,4.62,0.36247016706443913,332,2.005421686746988,3.360213277260439
CAMP_021,Google Ads,1392.54,37482,3943,538,845,137,194,9378.83,Skin Care,44.9,24803,4.81,0.10519716130409264,137,10.164525547445255,6.735052494003763
CAMP_022,Meta Ads,761.08,13110,1695,978,1188,27,129,6563.57,Supplements,20.1,20870,0.76,0.12929061784897025,27,28.188148148148148,8.62402112787092
CAMP_023,Google Ads,1136.12,18773,3504,600,430,744,154,5408.61,Fitness Gear,1.5,35578,2.28,0.18665104138922922,744,1.527043010752688,4.760597472098018
CAMP_024,Organic Search,1184.08,32266,3963,387,669,575,318,6742.56,Astrology Services,45.4,7588,0.98,0.12282278559474369,575,2.059269565217391,5.694344976690765
CAMP_025,Organic Search,532.74,22412,2053,921,1086,579,62,4638.89,Home Decor,5.5,39069,2.01,0.09160271283241121,579,0.9201036269430052,8.707605961632316
CAMP_026,Google Ads,1945.25,38270,4859,690,717,332,346,7435.37,Home Decor,16.6,27790,1.26,0.12696629213483146,332,5.859186746987952,3.8223210384269373
CAMP_027,Google Ads,1595.24,11910,1491,522,489,695,309,953.3,Astrology Services,47.6,26289,3.41,0.1251889168765743,695,2.2953093525179855,0.5975903312354254
CAMP_028,Google Ads,1891.1,30446,3781,200,984,635,184,5877.35,Supplements,47.6,29178,2.25,0.12418708533140642,635,2.978110236220472,3.1079001639257577
